prism:url	dc:identifier	dc:title	prism:publicationName	prism:coverDate	citedby-count	affiliation	institution_1	country_1	fundus_in_title	pub_year	abstract
https://api.elsevier.com/content/abstract/scopus_id/85074813002	SCOPUS_ID:85074813002	Accurate image super-resolution using dense connections and dimension reduction network	Multimedia Tools and Applications	2020-01-01	5	Qingdao University, Qingdao, China	Qingdao University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85074813002
https://api.elsevier.com/content/abstract/scopus_id/85082793471	SCOPUS_ID:85082793471	Dynamic scene deblurring by depth guided model	IEEE Transactions on Image Processing	2020-01-01	2	Huazhong University of Science and Technology, Wuhan, China	Huazhong University of Science and Technology	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85082793471
https://api.elsevier.com/content/abstract/scopus_id/85090168648	SCOPUS_ID:85090168648	Pansharpening via Unsupervised Convolutional Neural Networks	IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing	2020-01-01	1	Chongqing University, Chongqing, China	Chongqing University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85090168648
https://api.elsevier.com/content/abstract/scopus_id/85097405040	SCOPUS_ID:85097405040	A Novel Salient Feature Fusion Method for Ship Detection in Synthetic Aperture Radar Images	IEEE Access	2020-01-01	1	Space Engineering University, Beijing, China	Space Engineering University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85097405040
https://api.elsevier.com/content/abstract/scopus_id/85092597330	SCOPUS_ID:85092597330	Hierarchical Feature Fusion Network for Salient Object Detection	IEEE Transactions on Image Processing	2020-01-01	2	Northwestern Polytechnical University, Xi'an, China	Northwestern Polytechnical University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85092597330
https://api.elsevier.com/content/abstract/scopus_id/85077702375	SCOPUS_ID:85077702375	MF-CNN: a New Approach for LDoS Attack Detection Based on Multi-feature Fusion and CNN	Mobile Networks and Applications	2020-01-01	4	Hunan University, Changsha, China	Hunan University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85077702375
https://api.elsevier.com/content/abstract/scopus_id/85090075974	SCOPUS_ID:85090075974	TISNet-Enhanced Fully Convolutional Network with Encoder-Decoder Structure for Tongue Image Segmentation in Traditional Chinese Medicine	Computational and Mathematical Methods in Medicine	2020-01-01	1	Beijing University of Technology, Beijing, China	Beijing University of Technology	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85090075974
https://api.elsevier.com/content/abstract/scopus_id/85080956657	SCOPUS_ID:85080956657	Deep neural network for pancreas segmentation from CT images	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2020-01-01	0	Northwestern Polytechnical University, Xi'an, China	Northwestern Polytechnical University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85080956657
https://api.elsevier.com/content/abstract/scopus_id/85083974105	SCOPUS_ID:85083974105	Multiple Kernel-based SVM classification of hyperspectral images by combining spectral, spatial, and semantic information	Remote Sensing	2020-01-01	9	China University of Geosciences, Wuhan, China	China University of Geosciences	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85083974105
https://api.elsevier.com/content/abstract/scopus_id/85091911415	SCOPUS_ID:85091911415	Cascaded Hierarchical CNN for RGB-Based 3D Hand Pose Estimation	Mathematical Problems in Engineering	2020-01-01	2	Jiangxi Agricultural University, Nanchang, China	Jiangxi Agricultural University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85091911415
https://api.elsevier.com/content/abstract/scopus_id/85091142871	SCOPUS_ID:85091142871	An improved deep fusion CNN for image recognition	Computers, Materials and Continua	2020-01-01	1	Central South University of Forestry &amp; Technology, Changsha, China	Central South University of Forestry &amp; Technology	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85091142871
https://api.elsevier.com/content/abstract/scopus_id/85102793911	SCOPUS_ID:85102793911	Two-stream convolutional neural network based on gradient image for aluminum profile surface defects classification and recognition	IEEE Access	2020-01-01	0	Central South University, Changsha, China++Foshan Polytechnic, Foshan, China	Central South University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85102793911
https://api.elsevier.com/content/abstract/scopus_id/85081081172	SCOPUS_ID:85081081172	A coarse-to-fine network for ship detection in optical remote sensing images	Remote Sensing	2020-01-01	7	Xidian University, Xi'an, China	Xidian University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85081081172
https://api.elsevier.com/content/abstract/scopus_id/85088304878	SCOPUS_ID:85088304878	Single Image Deraining Using Time-Lapse Data	IEEE Transactions on Image Processing	2020-01-01	0	Yonsei University, Seoul, South Korea	Yonsei University	South Korea	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85088304878
https://api.elsevier.com/content/abstract/scopus_id/85088693270	SCOPUS_ID:85088693270	Revisiting Sparsity Invariant Convolution: A Network for Image Guided Depth Completion	IEEE Access	2020-01-01	2	Xidian University, Xi'an, China	Xidian University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85088693270
https://api.elsevier.com/content/abstract/scopus_id/85092194562	SCOPUS_ID:85092194562	SNE-RoadSeg: Incorporating Surface Normal Information into Semantic Segmentation for Accurate Freespace Detection	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2020-01-01	0	University of California, San Diego, San Diego, United States	University of California, San Diego	United States	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85092194562
https://api.elsevier.com/content/abstract/scopus_id/85087107531	SCOPUS_ID:85087107531	A Narrow Deep Learning Assisted Visual Tracking with Joint Features	Mathematical Problems in Engineering	2020-01-01	0	Nanjing University of Aeronautics and Astronautics, Nanjing, China	Nanjing University of Aeronautics and Astronautics	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85087107531
https://api.elsevier.com/content/abstract/scopus_id/85085637385	SCOPUS_ID:85085637385	Multi-Scale Decision Network with Feature Fusion and Weighting for Few-Shot Learning	IEEE Access	2020-01-01	0	Beijing University of Posts and Telecommunications, Beijing, China	Beijing University of Posts and Telecommunications	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85085637385
https://api.elsevier.com/content/abstract/scopus_id/85079748087	SCOPUS_ID:85079748087	Remote Sensing Scene Classification Based on Multi-Structure Deep Features Fusion	IEEE Access	2020-01-01	9	China University of Geosciences, Wuhan, China++Hubei Key Laboratory of Advanced Control and Intelligent Automation for Complex Systems, Wuhan, China	China University of Geosciences	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85079748087
https://api.elsevier.com/content/abstract/scopus_id/85085025646	SCOPUS_ID:85085025646	MIC_TJ at TRECVID 2014	2014 TREC Video Retrieval Evaluation, TRECVID 2014	2020-01-01	0	Tongji University, Shanghai, China	Tongji University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85085025646
https://api.elsevier.com/content/abstract/scopus_id/85097108533	SCOPUS_ID:85097108533	Blind Face Restoration via Deep Multi-scale Component Dictionaries	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2020-01-01	0	Alibaba Group Holding Limited, Yu Hang, China++Harbin Institute of Technology, Harbin, China++Hong Kong Polytechnic University, Kowloon, Hong Kong	Alibaba Group Holding Limited	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85097108533
https://api.elsevier.com/content/abstract/scopus_id/85095783593	SCOPUS_ID:85095783593	Smart identification of topographically variant anomalies in brain magnetic resonance imaging using a fish school based fuzzy clustering approach	IEEE Transactions on Fuzzy Systems	2020-01-01	1	Kalasalingam Academy of Research and Education, Krishnankoil, India	Kalasalingam Academy of Research and Education	India	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85095783593
https://api.elsevier.com/content/abstract/scopus_id/85077510428	SCOPUS_ID:85077510428	Exploring model transfer potential for airborne LiDAR point cloud classification	Communications in Computer and Information Science	2020-01-01	0	Information Engineering University China, Zhengzhou, China	Information Engineering University China	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85077510428
https://api.elsevier.com/content/abstract/scopus_id/85082458686	SCOPUS_ID:85082458686	A comprehensive analysis of MRI based brain tumor segmentation using conventional and deep learning methods	Communications in Computer and Information Science	2020-01-01	0	COMSATS University Islamabad, Islamabad, Pakistan	COMSATS University Islamabad	Pakistan	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85082458686
https://api.elsevier.com/content/abstract/scopus_id/85093983688	SCOPUS_ID:85093983688	LiDAR-Camera-Based Deep Dense Fusion for Robust 3D Object Detection	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2020-01-01	1	Ulsan University, Ulsan, South Korea	Ulsan University	South Korea	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85093983688
https://api.elsevier.com/content/abstract/scopus_id/85102836114	SCOPUS_ID:85102836114	Local-global fusion network for video super-resolution	IEEE Access	2020-01-01	0	South China University of Technology, Guangzhou, China	South China University of Technology	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85102836114
https://api.elsevier.com/content/abstract/scopus_id/85085207997	SCOPUS_ID:85085207997	Hyperspectral–multispectral image fusion enhancement based on deep learning	Advances in Computer Vision and Pattern Recognition	2020-01-01	0	Nanjing University of Science and Technology, Nanjing, China	Nanjing University of Science and Technology	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85085207997
https://api.elsevier.com/content/abstract/scopus_id/85097415207	SCOPUS_ID:85097415207	Fine-Grained Visual Classification via Progressive Multi-granularity Training of Jigsaw Patches	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2020-01-01	0	Beijing University of Posts and Telecommunications, Beijing, China	Beijing University of Posts and Telecommunications	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85097415207
https://api.elsevier.com/content/abstract/scopus_id/85097330682	SCOPUS_ID:85097330682	Convolutional Neural Network-Based Pavement Crack Segmentation Using Pyramid Attention Network	IEEE Access	2020-01-01	0	Hohai University, Nanjing, China	Hohai University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85097330682
https://api.elsevier.com/content/abstract/scopus_id/85090388675	SCOPUS_ID:85090388675	Deep Attention and Multi-Scale Networks for Accurate Remote Sensing Image Segmentation	IEEE Access	2020-01-01	2	Beijing University of Posts and Telecommunications, Beijing, China++Ministry of Education China, Beijing, China	Beijing University of Posts and Telecommunications	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85090388675
https://api.elsevier.com/content/abstract/scopus_id/85093927003	SCOPUS_ID:85093927003	Assessing Action Quality via Attentive Spatio-Temporal Convolutional Networks	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2020-01-01	0	Beihang University, Beijing, China	Beihang University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85093927003
https://api.elsevier.com/content/abstract/scopus_id/85082835967	SCOPUS_ID:85082835967	Multi-features refinement and aggregation for medical brain segmentation	IEEE Access	2020-01-01	1	University of Electronic Science and Technology of China, Chengdu, China	University of Electronic Science and Technology of China	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85082835967
https://api.elsevier.com/content/abstract/scopus_id/85101495424	SCOPUS_ID:85101495424	Facial expression analysis based on fusion multi-layer convolutional layer feature neural network	Frontiers in Artificial Intelligence and Applications	2020-01-01	0	Harbin Engineering University, Harbin, China	Harbin Engineering University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85101495424
